num_solar_panels,num_wind_turbines,battery_kwh,scenario_name,annual_demand_kwh,total_cost,annual_kwh_generated,self_sufficiency_pct,annual_savings_eur,payback_period_years,annual_kwh_exported,annual_kwh_curtailed,wind_generation_kwh,solar_generation_kwh,annual_maintenance_cost_eur,annual_amortized_battery_replacement_cost_eur,annual_financing_cost_eur,env_co2_reduction_tons_yr,env_land_use_sqm,env_water_savings_m3_yr,env_waste_factor_pct,env_degradation_rate,soc_local_jobs_fte,soc_energy_resilience_hrs,soc_grid_strain_reduction_pct,soc_community_investment_eur,soc_noise_level_impact_score,gov_payback_plausibility_score,gov_supply_chain_transparency_score,gov_regulatory_compliance_score,gov_stakeholder_reporting_score,gov_operational_risk_score
1855,156,10000,Data_Center,10000000,4211730.0,2776387,27.8,-133014,50.0,0,0,557189,2219198,84235,160000,294821,553,3934,5553,0.0,0.005,5.05,7.0,0.0,4212,4.3,1.0,5.4,10,8,4.0
1855,178,250,Data_Center,10000000,515090.0,2852846,28.5,366514,1.4,1118,0,629646,2223200,10302,4000,36056,568,4044,5706,0.0,0.005,0.62,0.2,0.0,515,4.1,10.0,7.0,10,8,5.5
1855,178,1333,Data_Center,10000000,926630.0,2851487,28.5,312360,3.0,0,0,636050,2215437,18533,21328,64864,567,4044,5703,0.0,0.005,1.11,0.9,0.0,927,4.1,8.3,6.4,10,8,5.2
1855,178,2416,Data_Center,10000000,1338170.0,2850621,28.5,256913,5.2,0,0,633962,2216659,26763,38656,93672,567,4044,5701,0.0,0.005,1.61,1.7,0.0,1338,4.1,4.8,6.0,10,8,5.0
1855,178,3500,Data_Center,10000000,1750090.0,2875551,28.8,206822,8.5,0,0,644971,2230580,35002,56000,122506,572,4044,5751,0.0,0.005,2.1,2.5,0.0,1750,4.1,2.9,5.8,10,8,4.8
1855,178,4583,Data_Center,10000000,2161630.0,2849382,28.5,148755,14.5,0,0,632477,2216905,43233,73328,151314,567,4044,5699,0.0,0.005,2.59,3.2,0.0,2162,4.1,1.7,5.7,10,8,4.6
1855,178,5666,Data_Center,10000000,2573170.0,2847541,28.5,93763,27.4,0,0,632918,2214623,51463,90656,180122,567,4044,5695,0.0,0.005,3.09,4.0,0.0,2573,4.1,1.0,5.6,10,8,4.4
1855,178,6750,Data_Center,10000000,2985090.0,2854337,28.6,40941,50.0,0,0,630501,2223836,59702,108000,208956,568,4044,5709,0.0,0.005,3.58,4.7,0.0,2985,4.1,1.0,5.5,10,8,4.2
1855,178,7833,Data_Center,10000000,3396630.0,2867546,28.7,-12012,50.0,0,0,643516,2224030,67933,125328,237764,571,4044,5735,0.0,0.005,4.08,5.5,0.0,3397,4.1,1.0,5.5,10,8,3.9
1855,178,8916,Data_Center,10000000,3808170.0,2853932,28.6,-67934,50.0,0,0,626430,2227503,76163,142656,266572,568,4044,5708,0.0,0.005,4.57,6.2,0.0,3808,4.1,1.0,5.4,10,8,3.7
1855,178,10000,Data_Center,10000000,4220090.0,2853706,28.6,-122559,50.0,0,0,637111,2216596,84402,160000,295406,568,4044,5707,0.0,0.005,5.06,7.0,0.0,4220,4.1,1.0,5.4,10,8,3.5
1855,200,250,Data_Center,10000000,523450.0,2928384,29.3,376568,1.4,2356,0,711146,2217238,10469,4000,36642,583,4154,5857,0.0,0.005,0.63,0.2,0.1,523,4.0,10.0,6.9,10,8,5.0
1855,200,1333,Data_Center,10000000,934990.0,2934317,29.3,324347,2.9,0,0,711802,2222515,18700,21328,65449,584,4154,5869,0.0,0.005,1.12,0.9,0.0,935,4.0,8.6,6.3,10,8,4.8
1855,200,2416,Data_Center,10000000,1346530.0,2930290,29.3,268745,5.0,0,0,706676,2223615,26931,38656,94257,583,4154,5861,0.0,0.005,1.62,1.7,0.0,1347,4.0,5.0,6.0,10,8,4.6
1855,200,3500,Data_Center,10000000,1758450.0,2912672,29.1,211969,8.3,0,0,705076,2207595,35169,56000,123092,580,4154,5825,0.0,0.005,2.11,2.5,0.0,1758,4.0,3.0,5.8,10,8,4.4
1855,200,4583,Data_Center,10000000,2169990.0,2929666,29.3,160286,13.5,0,0,708633,2221034,43400,73328,151899,583,4154,5859,0.0,0.005,2.6,3.2,0.0,2170,4.0,1.9,5.7,10,8,4.2
1855,200,5666,Data_Center,10000000,2581530.0,2924939,29.3,104701,24.7,0,0,705029,2219910,51631,90656,180707,582,4154,5850,0.0,0.005,3.1,4.0,0.0,2582,4.0,1.0,5.6,10,8,3.9
1855,200,6750,Data_Center,10000000,2993450.0,2943897,29.5,52799,50.0,0,0,712255,2231642,59869,108000,209542,586,4154,5888,0.0,0.005,3.59,4.7,0.0,2993,4.0,1.0,5.5,10,8,3.7
1855,200,7833,Data_Center,10000000,3404990.0,2931586,29.3,-2892,50.0,0,0,716494,2215092,68100,125328,238349,583,4154,5863,0.0,0.005,4.09,5.5,0.0,3405,4.0,1.0,5.5,10,8,3.5
1855,200,8916,Data_Center,10000000,3816530.0,2933159,29.4,-56768,50.0,0,0,713275,2219883,76331,142656,267157,584,4154,5866,0.0,0.005,4.58,6.2,0.0,3817,4.0,1.0,5.4,10,8,3.3
1855,200,10000,Data_Center,10000000,4228450.0,2940992,29.4,-109663,50.0,0,0,715850,2225142,84569,160000,295992,585,4154,5882,0.0,0.005,5.07,7.0,0.0,4228,4.0,1.0,5.4,10,8,3.1
2733,5,250,Data_Center,10000000,616170.0,3292714,31.0,405588,1.5,191109,0,17880,3274834,12323,4000,43132,655,4671,6585,0.0,0.005,0.74,0.2,5.8,616,7.6,10.0,7.7,10,8,8.5
2733,5,1333,Data_Center,10000000,1027710.0,3299666,32.3,370811,2.8,59521,0,17972,3281693,20554,21328,71940,657,4671,6599,0.0,0.005,1.23,0.9,1.8,1028,7.6,8.9,7.0,10,8,8.3
2733,5,2416,Data_Center,10000000,1439250.0,3306117,33.0,328904,4.4,3719,0,17688,3288430,28785,38656,100748,658,4671,6612,0.0,0.005,1.73,1.7,0.1,1439,7.6,5.7,6.6,10,8,8.1
2733,5,3500,Data_Center,10000000,1851170.0,3290455,32.8,271713,6.8,0,0,17700,3272755,37023,56000,129582,655,4671,6581,0.0,0.005,2.22,2.5,0.0,1851,7.6,3.7,6.3,10,8,7.8
2733,5,4583,Data_Center,10000000,2262710.0,3295619,32.9,218674,10.3,0,0,17860,3277759,45254,73328,158390,656,4671,6591,0.0,0.005,2.72,3.2,0.0,2263,7.6,2.4,6.1,10,8,7.6
2733,5,5666,Data_Center,10000000,2674250.0,3301387,32.9,163369,16.4,0,0,17562,3283825,53485,90656,187198,657,4671,6603,0.0,0.005,3.21,4.0,0.0,2674,7.6,1.5,6.0,10,8,7.4
2733,5,6750,Data_Center,10000000,3086170.0,3273877,32.7,105488,29.3,0,0,17969,3255908,61723,108000,216032,652,4671,6548,0.0,0.005,3.7,4.7,0.0,3086,7.6,1.0,5.9,10,8,7.2
2733,5,7833,Data_Center,10000000,3497710.0,3285529,32.8,52904,50.0,0,0,17937,3267592,69954,125328,244840,654,4671,6571,0.0,0.005,4.2,5.5,0.0,3498,7.6,1.0,5.8,10,8,7.0
2733,5,8916,Data_Center,10000000,3909250.0,3301915,33.0,854,50.0,0,0,17802,3284113,78185,142656,273648,657,4671,6604,0.0,0.005,4.69,6.2,0.0,3909,7.6,1.0,5.7,10,8,6.8
2733,5,10000,Data_Center,10000000,4321170.0,3287244,32.8,-56089,50.0,0,0,17747,3269497,86423,160000,302482,654,4671,6574,0.0,0.005,5.19,7.0,0.0,4321,7.6,1.0,5.6,10,8,6.5
2733,26,250,Data_Center,10000000,624150.0,3362386,31.7,417165,1.5,187066,0,92065,3270321,12483,4000,43691,669,4776,6725,0.0,0.005,0.75,0.2,5.6,624,6.0,10.0,7.7,10,8,8.1
2733,26,1333,Data_Center,10000000,1035690.0,3376189,33.1,381922,2.7,63076,0,92284,3283904,20714,21328,72498,672,4776,6752,0.0,0.005,1.24,0.9,1.9,1036,6.0,9.3,7.0,10,8,7.8
2733,26,2416,Data_Center,10000000,1447230.0,3368257,33.6,336724,4.3,4265,0,92824,3275432,28945,38656,101306,670,4776,6737,0.0,0.005,1.74,1.7,0.1,1447,6.0,5.8,6.6,10,8,7.6
2733,26,3500,Data_Center,10000000,1859150.0,3368293,33.6,283371,6.6,0,0,92218,3276074,37183,56000,130141,670,4776,6737,0.0,0.005,2.23,2.5,0.0,1859,6.0,3.8,6.3,10,8,7.4
2733,26,4583,Data_Center,10000000,2270690.0,3366373,33.6,228077,10.0,0,0,91023,3275350,45414,73328,158948,670,4776,6733,0.0,0.005,2.72,3.2,0.0,2271,6.0,2.5,6.1,10,8,7.2
2733,26,5666,Data_Center,10000000,2682230.0,3383658,33.8,177589,15.1,0,0,93411,3290246,53645,90656,187756,673,4776,6767,0.0,0.005,3.22,4.0,0.0,2682,6.0,1.7,6.0,10,8,7.0
2733,26,6750,Data_Center,10000000,3094150.0,3383259,33.8,122161,25.3,0,0,92885,3290374,61883,108000,216591,673,4776,6767,0.0,0.005,3.71,4.7,0.0,3094,6.0,1.0,5.8,10,8,6.8
2733,26,7833,Data_Center,10000000,3505690.0,3362293,33.6,64777,50.0,0,0,92753,3269541,70114,125328,245398,669,4776,6725,0.0,0.005,4.21,5.5,0.0,3506,6.0,1.0,5.8,10,8,6.5
2733,26,8916,Data_Center,10000000,3917230.0,3375842,33.7,12768,50.0,0,0,93272,3282570,78345,142656,274206,672,4776,6752,0.0,0.005,4.7,6.2,0.0,3917,6.0,1.0,5.7,10,8,6.3
2733,26,10000,Data_Center,10000000,4329150.0,3345849,33.4,-47211,50.0,0,0,91531,3254318,86583,160000,303040,666,4776,6692,0.0,0.005,5.19,7.0,0.0,4329,6.0,1.0,5.6,10,8,6.1
2733,48,250,Data_Center,10000000,632510.0,3437488,32.4,425366,1.5,200850,0,172007,3265481,12650,4000,44276,684,4886,6875,0.0,0.005,0.76,0.2,5.8,633,5.4,10.0,7.6,10,8,7.6
2733,48,1333,Data_Center,10000000,1044050.0,3437162,33.6,390477,2.7,66290,0,169800,3267362,20881,21328,73084,684,4886,6874,0.0,0.005,1.25,0.9,1.9,1044,5.4,9.3,6.9,10,8,7.4
2733,48,2416,Data_Center,10000000,1455590.0,3450295,34.4,348394,4.2,7069,0,170587,3279708,29112,38656,101891,687,4886,6901,0.0,0.005,1.75,1.7,0.2,1456,5.4,6.0,6.5,10,8,7.2
2733,48,3500,Data_Center,10000000,1867510.0,3432489,34.2,292107,6.4,0,0,169855,3262634,37350,56000,130726,683,4886,6865,0.0,0.005,2.24,2.5,0.0,1868,5.4,3.9,6.3,10,8,7.0
2733,48,4583,Data_Center,10000000,2279050.0,3445680,34.4,239281,9.5,0,0,169497,3276183,45581,73328,159534,686,4886,6891,0.0,0.005,2.73,3.2,0.0,2279,5.4,2.6,6.1,10,8,6.8
2733,48,5666,Data_Center,10000000,2690590.0,3448557,34.4,187116,14.4,0,0,169795,3278762,53812,90656,188341,686,4886,6897,0.0,0.005,3.23,4.0,0.0,2691,5.4,1.7,5.9,10,8,6.5
2733,48,6750,Data_Center,10000000,3102510.0,3440357,34.3,130693,23.7,0,0,172070,3268287,62050,108000,217176,685,4886,6881,0.0,0.005,3.72,4.7,0.0,3103,5.4,1.1,5.8,10,8,6.3
2733,48,7833,Data_Center,10000000,3514050.0,3444525,34.4,76743,45.8,0,0,169978,3274547,70281,125328,245984,685,4886,6889,0.0,0.005,4.22,5.5,0.0,3514,5.4,1.0,5.8,10,8,6.1
2733,48,8916,Data_Center,10000000,3925590.0,3437523,34.3,20154,50.0,0,0,170804,3266720,78512,142656,274791,684,4886,6875,0.0,0.005,4.71,6.2,0.0,3926,5.4,1.0,5.7,10,8,5.9
2733,48,10000,Data_Center,10000000,4337510.0,3454182,34.5,-32409,50.0,0,0,170524,3283658,86750,160000,303626,687,4886,6908,0.0,0.005,5.21,7.0,0.0,4338,5.4,1.0,5.6,10,8,5.7
2733,70,250,Data_Center,10000000,640870.0,3517148,33.0,436219,1.5,212537,0,249338,3267810,12817,4000,44861,700,4996,7034,0.0,0.005,0.77,0.2,6.0,641,5.1,10.0,7.5,10,8,7.2
2733,70,1333,Data_Center,10000000,1052410.0,3507633,34.3,399255,2.6,75840,0,248317,3259316,21048,21328,73669,698,4996,7015,0.0,0.005,1.26,0.9,2.2,1052,5.1,9.6,6.9,10,8,7.0
2733,70,2416,Data_Center,10000000,1463950.0,3509567,34.9,356538,4.1,8501,0,248705,3260862,29279,38656,102477,698,4996,7019,0.0,0.005,1.76,1.7,0.2,1464,5.1,6.1,6.5,10,8,6.8
2733,70,3500,Data_Center,10000000,1875870.0,3518305,35.1,306257,6.1,0,0,248462,3269843,37517,56000,131311,700,4996,7037,0.0,0.005,2.25,2.5,0.0,1876,5.1,4.1,6.2,10,8,6.5
2733,70,4583,Data_Center,10000000,2287410.0,3515293,35.1,250823,9.1,0,0,249270,3266023,45748,73328,160119,700,4996,7031,0.0,0.005,2.74,3.2,0.0,2287,5.1,2.7,6.1,10,8,6.3
2733,70,5666,Data_Center,10000000,2698950.0,3519204,35.1,196580,13.7,0,0,249138,3270065,53979,90656,188927,700,4996,7038,0.0,0.005,3.24,4.0,0.0,2699,5.1,1.8,5.9,10,8,6.1
2733,70,6750,Data_Center,10000000,3110870.0,3525235,35.2,144116,21.6,0,0,248488,3276747,62217,108000,217761,702,4996,7050,0.0,0.005,3.73,4.7,0.0,3111,5.1,1.2,5.8,10,8,5.9
2733,70,7833,Data_Center,10000000,3522410.0,3541572,35.3,92723,38.0,0,0,249682,3291891,70448,125328,246569,705,4996,7083,0.0,0.005,4.23,5.5,0.0,3522,5.1,1.0,5.7,10,8,5.7
2733,70,8916,Data_Center,10000000,3933950.0,3531222,35.2,36305,50.0,0,0,246450,3284772,78679,142656,275376,703,4996,7062,0.0,0.005,4.72,6.2,0.0,3934,5.1,1.0,5.7,10,8,5.5
2733,70,10000,Data_Center,10000000,4345870.0,3522929,35.2,-18715,50.0,0,0,247858,3275072,86917,160000,304211,701,4996,7046,0.0,0.005,5.22,7.0,0.0,4346,5.1,1.0,5.6,10,8,5.2
2733,91,250,Data_Center,10000000,648850.0,3608698,33.7,447064,1.5,237606,0,322658,3286039,12977,4000,45420,718,5101,7217,0.0,0.005,0.78,0.2,6.6,649,4.8,10.0,7.5,10,8,6.8
2733,91,1333,Data_Center,10000000,1060390.0,3598268,35.1,413168,2.6,77554,0,326302,3271966,21208,21328,74227,716,5101,7197,0.0,0.005,1.27,0.9,2.2,1060,4.8,9.6,6.8,10,8,6.5
2733,91,2416,Data_Center,10000000,1471930.0,3586930,35.7,368734,4.0,10412,0,322422,3264508,29439,38656,103035,714,5101,7174,0.0,0.005,1.77,1.7,0.3,1472,4.8,6.2,6.5,10,8,6.3
2733,91,3500,Data_Center,10000000,1883850.0,3594360,35.9,317983,5.9,0,0,324355,3270005,37677,56000,131870,715,5101,7189,0.0,0.005,2.26,2.5,0.0,1884,4.8,4.2,6.2,10,8,6.1
2733,91,4583,Data_Center,10000000,2295390.0,3604880,36.0,264920,8.7,0,0,324244,3280636,45908,73328,160677,717,5101,7210,0.0,0.005,2.75,3.2,0.0,2295,4.8,2.9,6.0,10,8,5.9
2733,91,5666,Data_Center,10000000,2706930.0,3585269,35.8,207409,13.1,0,0,322217,3263052,54139,90656,189485,713,5101,7171,0.0,0.005,3.25,4.0,0.0,2707,4.8,1.9,5.9,10,8,5.7
2733,91,6750,Data_Center,10000000,3118850.0,3588403,35.8,152616,20.4,0,0,325021,3263382,62377,108000,218320,714,5101,7177,0.0,0.005,3.74,4.7,0.0,3119,4.8,1.2,5.8,10,8,5.5
2733,91,7833,Data_Center,10000000,3530390.0,3604153,36.0,101828,34.7,0,0,323403,3280750,70608,125328,247127,717,5101,7208,0.0,0.005,4.24,5.5,0.0,3530,4.8,1.0,5.7,10,8,5.2
2733,91,8916,Data_Center,10000000,3941930.0,3605358,36.0,48906,50.0,0,0,323803,3281554,78839,142656,275935,717,5101,7211,0.0,0.005,4.73,6.2,0.0,3942,4.8,1.0,5.7,10,8,5.0
2733,91,10000,Data_Center,10000000,4353850.0,3600993,35.9,-7533,50.0,0,0,324208,3276784,87077,160000,304770,717,5101,7202,0.0,0.005,5.22,7.0,0.0,4354,4.8,1.0,5.6,10,8,4.8
2733,113,250,Data_Center,10000000,657210.0,3684607,34.4,457428,1.4,241742,0,403322,3281285,13144,4000,46005,733,5211,7369,0.0,0.005,0.79,0.2,6.6,657,4.6,10.0,7.4,10,8,6.3
2733,113,1333,Data_Center,10000000,1068750.0,3674619,35.8,423051,2.5,89971,0,401744,3272874,21375,21328,74812,731,5211,7349,0.0,0.005,1.28,0.9,2.4,1069,4.6,10.0,6.8,10,8,6.1
2733,113,2416,Data_Center,10000000,1480290.0,3662035,36.4,378757,3.9,12478,0,400445,3261590,29606,38656,103620,729,5211,7324,0.0,0.005,1.78,1.7,0.3,1480,4.6,6.4,6.4,10,8,5.9
2733,113,3500,Data_Center,10000000,1892210.0,3670180,36.6,329118,5.7,0,0,401757,3268423,37844,56000,132455,730,5211,7340,0.0,0.005,2.27,2.5,0.0,1892,4.6,4.4,6.2,10,8,5.7
2733,113,4583,Data_Center,10000000,2303750.0,3684783,36.8,278569,8.3,0,0,402509,3282274,46075,73328,161263,733,5211,7370,0.0,0.005,2.76,3.2,0.0,2304,4.6,3.0,6.0,10,8,5.5
2733,113,5666,Data_Center,10000000,2715290.0,3679669,36.7,222509,12.2,0,0,401937,3277733,54306,90656,190070,732,5211,7359,0.0,0.005,3.26,4.0,0.0,2715,4.6,2.0,5.9,10,8,5.2
2733,113,6750,Data_Center,10000000,3127210.0,3676047,36.7,166957,18.7,0,0,399815,3276232,62544,108000,218905,732,5211,7352,0.0,0.005,3.75,4.7,0.0,3127,4.6,1.3,5.8,10,8,5.0
2733,113,7833,Data_Center,10000000,3538750.0,3681708,36.7,113796,31.1,0,0,404856,3276853,70775,125328,247713,733,5211,7363,0.0,0.005,4.25,5.5,0.0,3539,4.6,1.0,5.7,10,8,4.8
2733,113,8916,Data_Center,10000000,3950290.0,3689531,36.8,61183,50.0,0,0,403308,3286223,79006,142656,276520,734,5211,7379,0.0,0.005,4.74,6.2,0.0,3950,4.6,1.0,5.7,10,8,4.6
2733,113,10000,Data_Center,10000000,4362210.0,3676948,36.7,4525,50.0,0,0,397391,3279556,87244,160000,305355,732,5211,7354,0.0,0.005,5.23,7.0,0.0,4362,4.6,1.0,5.6,10,8,4.4
2733,135,250,Data_Center,10000000,665570.0,3742382,35.0,465134,1.4,240311,0,480458,3261923,13311,4000,46590,745,5321,7485,0.0,0.005,0.8,0.2,6.4,666,4.4,10.0,7.4,10,8,5.9
2733,135,1333,Data_Center,10000000,1077110.0,3751440,36.5,433208,2.5,94239,0,476500,3274940,21542,21328,75398,747,5321,7503,0.0,0.005,1.29,0.9,2.5,1077,4.4,10.0,6.8,10,8,5.7
2733,135,2416,Data_Center,10000000,1488650.0,3745787,37.2,391409,3.8,20428,0,479493,3266295,29773,38656,104206,745,5321,7492,0.0,0.005,1.79,1.7,0.5,1489,4.4,6.6,6.4,10,8,5.5
2733,135,3500,Data_Center,10000000,1900570.0,3766302,37.6,344312,5.5,49,0,483771,3282531,38011,56000,133040,749,5321,7533,0.0,0.005,2.28,2.5,0.0,1901,4.4,4.5,6.2,10,8,5.2
2733,135,4583,Data_Center,10000000,2312110.0,3767411,37.6,291266,7.9,0,0,480837,3286574,46242,73328,161848,750,5321,7535,0.0,0.005,2.77,3.2,0.0,2312,4.4,3.2,6.0,10,8,5.0
2733,135,5666,Data_Center,10000000,2723650.0,3771559,37.6,236638,11.5,0,0,481508,3290051,54473,90656,190656,751,5321,7543,0.0,0.005,3.27,4.0,0.0,2724,4.4,2.2,5.9,10,8,4.8
2733,135,6750,Data_Center,10000000,3135570.0,3765090,37.6,182096,17.2,0,0,477797,3287293,62711,108000,219490,749,5321,7530,0.0,0.005,3.76,4.7,0.0,3136,4.4,1.5,5.8,10,8,4.6
2733,135,7833,Data_Center,10000000,3547110.0,3766659,37.6,126960,27.9,0,0,482933,3283726,70942,125328,248298,750,5321,7533,0.0,0.005,4.26,5.5,0.0,3547,4.4,1.0,5.7,10,8,4.4
2733,135,8916,Data_Center,10000000,3958650.0,3768552,37.6,73667,50.0,0,0,479650,3288901,79173,142656,277106,750,5321,7537,0.0,0.005,4.75,6.2,0.0,3959,4.4,1.0,5.6,10,8,4.2
2733,135,10000,Data_Center,10000000,4370570.0,3757631,37.5,16546,50.0,0,0,479956,3277676,87411,160000,305940,748,5321,7515,0.0,0.005,5.24,7.0,0.0,4371,4.4,1.0,5.6,10,8,3.9
2733,156,250,Data_Center,10000000,673550.0,3835102,35.7,477068,1.4,259255,0,553534,3281568,13471,4000,47149,763,5426,7670,0.0,0.005,0.81,0.2,6.8,674,4.3,10.0,7.3,10,8,5.5
2733,156,1333,Data_Center,10000000,1085090.0,3837936,37.2,445938,2.4,106415,0,554976,3282960,21702,21328,75956,764,5426,7676,0.0,0.005,1.3,0.9,2.8,1085,4.3,10.0,6.7,10,8,5.2
2733,156,2416,Data_Center,10000000,1496630.0,3833043,38.0,405831,3.7,19609,0,553258,3279785,29933,38656,104764,763,5426,7666,0.0,0.005,1.8,1.7,0.5,1497,4.3,6.8,6.4,10,8,5.0
2733,156,3500,Data_Center,10000000,1908550.0,3832262,38.2,355210,5.4,0,0,553776,3278486,38171,56000,133598,763,5426,7665,0.0,0.005,2.29,2.5,0.0,1909,4.3,4.6,6.2,10,8,4.8
2733,156,4583,Data_Center,10000000,2320090.0,3825238,38.2,299239,7.8,0,0,556577,3268662,46402,73328,162406,761,5426,7650,0.0,0.005,2.78,3.2,0.0,2320,4.3,3.2,6.0,10,8,4.6
2733,156,5666,Data_Center,10000000,2731630.0,3815979,38.1,243861,11.2,0,0,558630,3257349,54633,90656,191214,759,5426,7632,0.0,0.005,3.28,4.0,0.0,2732,4.3,2.2,5.9,10,8,4.4
2733,156,6750,Data_Center,10000000,3143550.0,3812741,38.0,189280,16.6,0,0,557337,3255404,62871,108000,220049,759,5426,7625,0.0,0.005,3.77,4.7,0.0,3144,4.3,1.5,5.8,10,8,4.2
2733,156,7833,Data_Center,10000000,3555090.0,3832338,38.2,137179,25.9,0,0,555726,3276612,71102,125328,248856,763,5426,7665,0.0,0.005,4.27,5.5,0.0,3555,4.3,1.0,5.7,10,8,3.9
2733,156,8916,Data_Center,10000000,3966630.0,3827397,38.2,81534,48.6,0,0,559206,3268191,79333,142656,277664,762,5426,7655,0.0,0.005,4.76,6.2,0.0,3967,4.3,1.0,5.6,10,8,3.7
2733,156,10000,Data_Center,10000000,4378550.0,3831433,38.2,27516,50.0,0,0,561803,3269630,87571,160000,306499,762,5426,7663,0.0,0.005,5.25,7.0,0.0,4379,4.3,1.0,5.6,10,8,3.5
2733,178,250,Data_Center,10000000,681910.0,3914498,36.4,487058,1.4,273449,0,636364,3278134,13638,4000,47734,779,5536,7829,0.0,0.005,0.82,0.2,7.0,682,4.1,10.0,7.2,10,8,5.0
2733,178,1333,Data_Center,10000000,1093450.0,3902287,37.9,454363,2.4,109580,0,627702,3274584,21869,21328,76542,777,5536,7805,0.0,0.005,1.31,0.9,2.8,1093,4.1,10.0,6.7,10,8,4.8
2733,178,2416,Data_Center,10000000,1504990.0,3912161,38.8,417366,3.6,23806,0,631509,3280652,30100,38656,105349,779,5536,7824,0.0,0.005,1.81,1.7,0.6,1505,4.1,6.9,6.4,10,8,4.6
2733,178,3500,Data_Center,10000000,1916910.0,3917477,39.1,368052,5.2,446,0,633947,3283530,38338,56000,134184,780,5536,7835,0.0,0.005,2.3,2.5,0.0,1917,4.1,4.8,6.1,10,8,4.4
2733,178,4583,Data_Center,10000000,2328450.0,3915911,39.1,313227,7.4,0,0,639852,3276059,46569,73328,162992,779,5536,7832,0.0,0.005,2.79,3.2,0.0,2328,4.1,3.4,6.0,10,8,4.2
2733,178,5666,Data_Center,10000000,2739990.0,3905731,39.0,257345,10.6,0,0,632121,3273610,54800,90656,191799,777,5536,7811,0.0,0.005,3.29,4.0,0.0,2740,4.1,2.4,5.9,10,8,3.9
2733,178,6750,Data_Center,10000000,3151910.0,3898608,38.9,201927,15.6,0,0,630387,3268221,63038,108000,220634,776,5536,7797,0.0,0.005,3.78,4.7,0.0,3152,4.1,1.6,5.8,10,8,3.7
2733,178,7833,Data_Center,10000000,3563450.0,3886064,38.8,144956,24.6,0,0,632249,3253815,71269,125328,249442,773,5536,7772,0.0,0.005,4.28,5.5,0.0,3563,4.1,1.0,5.7,10,8,3.5
2733,178,8916,Data_Center,10000000,3974990.0,3909498,39.0,94855,41.9,0,0,633434,3276064,79500,142656,278249,778,5536,7819,0.0,0.005,4.77,6.2,0.0,3975,4.1,1.0,5.6,10,8,3.3
2733,178,10000,Data_Center,10000000,4386910.0,3915300,39.1,40394,50.0,0,0,638810,3276490,87738,160000,307084,779,5536,7831,0.0,0.005,5.26,7.0,0.0,4387,4.1,1.0,5.6,10,8,3.1
2733,200,250,Data_Center,10000000,690270.0,3977683,37.0,495086,1.4,276601,0,709226,3268458,13805,4000,48319,792,5646,7955,0.0,0.005,0.83,0.2,7.0,690,4.0,10.0,7.2,10,8,4.6
2733,200,1333,Data_Center,10000000,1101810.0,4001404,38.7,468064,2.4,129103,0,709502,3291902,22036,21328,77127,796,5646,8003,0.0,0.005,1.32,0.9,3.2,1102,4.0,10.0,6.7,10,8,4.4
2733,200,2416,Data_Center,10000000,1513350.0,3981633,39.4,427350,3.5,27581,0,716112,3265521,30267,38656,105935,792,5646,7963,0.0,0.005,1.82,1.7,0.7,1513,4.0,7.1,6.3,10,8,4.2
2733,200,3500,Data_Center,10000000,1925270.0,3995788,39.8,380098,5.1,509,0,709867,3285921,38505,56000,134769,795,5646,7992,0.0,0.005,2.31,2.5,0.0,1925,4.0,4.9,6.1,10,8,3.9
2733,200,4583,Data_Center,10000000,2336810.0,3975989,39.6,322635,7.2,0,0,711945,3264044,46736,73328,163577,791,5646,7952,0.0,0.005,2.8,3.2,0.0,2337,4.0,3.5,6.0,10,8,3.7
2733,200,5666,Data_Center,10000000,2748350.0,4000389,39.9,271760,10.1,0,0,711004,3289385,54967,90656,192385,796,5646,8001,0.0,0.005,3.3,4.0,0.0,2748,4.0,2.5,5.8,10,8,3.5
2733,200,6750,Data_Center,10000000,3160270.0,3992131,39.8,217097,14.6,0,0,715771,3276360,63205,108000,221219,794,5646,7984,0.0,0.005,3.79,4.7,0.0,3160,4.0,1.7,5.7,10,8,3.3
2733,200,7833,Data_Center,10000000,3571810.0,4003714,39.9,163881,21.8,0,0,713274,3290440,71436,125328,250027,797,5646,8007,0.0,0.005,4.29,5.5,0.0,3572,4.0,1.1,5.7,10,8,3.1
2733,200,8916,Data_Center,10000000,3983350.0,3985165,39.8,106406,37.4,0,0,714264,3270901,79667,142656,278834,793,5646,7970,0.0,0.005,4.78,6.2,0.0,3983,4.0,1.0,5.6,10,8,2.9
2733,200,10000,Data_Center,10000000,4395270.0,3982747,39.7,51710,50.0,0,0,705648,3277099,87905,160000,307669,793,5646,7965,0.0,0.005,5.27,7.0,0.0,4395,4.0,1.0,5.6,10,8,2.6
3611,5,250,Data_Center,10000000,782990.0,4334629,36.2,504134,1.6,694077,21610,17772,4316857,15660,4000,54809,863,6164,8669,0.5,0.005,0.94,0.2,16.0,783,7.6,10.0,7.8,10,8,8.0
3611,5,1333,Data_Center,10000000,1194530.0,4339572,38.4,485251,2.5,469104,16853,17849,4321722,23891,21328,83617,864,6164,8679,0.4,0.005,1.43,0.9,10.8,1195,7.6,10.0,7.2,10,8,7.8
